Year,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
  MEX04: Puebla,,..,..,..,..,2159587,2203091,2246596,2290100,2333605,2377109,2432459,2487809,2543159,2598509,2653859,2689966,2723658,2756034
  MEX05: Toluca,,..,..,..,..,1722115,1778614,1835113,1891613,1948112,2004611,2048356,2092101,2135845,2179590,2223335,2261235,2298063,2332900
  MEX06: Tijuana,,..,..,..,..,1280692,1334229,1387766,1441303,1494840,1548377,1570163,1591948,1613734,1635519,1657305,1679399,1708186,1736099
  MEX07: Leon,,..,..,..,..,1248564,1284399,1320234,1356070,1391905,1427740,1459180,1490621,1522061,1553502,1584942,1607326,1627314,1645986
  MEX08: Queretaro,,..,..,..,..,1126365,1165757,1205149,1244541,1283933,1323325,1363056,1402787,1442518,1482249,1521980,1555233,1587017,1618062
  MEX09: Merida,,..,..,..,..,1204565,1227453,1250342,1273230,1296119,1319007,1346392,1373776,1401161,1428545,1455930,1475568,1494744,1513606
  MEX10: Juarez,,..,..,..,..,1225333,1233501,1241669,1249836,1258004,1266172,1296153,1326133,1356114,1386094,1416075,1424918,1436019,1446305
  MEX11: San Luis Potosi,,..,..,..,..,1103288,1123274,1143260,1163245,1183231,1203217,1228121,1253026,1277930,1302835,1327739,1343153,1357611,1371146
  MEX12: Torreon,,..,..,..,..,994180,1012658,1031136,1049613,1068091,1086569,1109664,1132758,1155853,1178947,1202042,1218089,1233762,1249077
  MEX13: Mexicali,,..,..,..,..,804780,827401,850022,872642,895263,917884,934869,951854,968838,985823,1002808,1016212,1034059,1051870
  MEX14: Cuernavaca,,..,..,..,..,802717,822981,843245,863508,883772,904036,923864,943691,963519,983346,1003174,1015323,1026881,1038067
  MEX15: Villahermosa,,..,..,..,..,736545,760787,785029,809270,833512,857754,877361,896967,916574,936180,955787,970769,984865,998523
  MEX16: Culiacan,,..,..,..,..,762385,780383,798381,816379,834377,852375,865724,879073,892421,905770,919119,929980,938906,947345
  MEX17: Morelia,,..,..,..,..,735903,754231,772558,790886,809213,827541,849547,871553,893558,915564,937570,950107,961520,972194
  MEX18: Chihuahua,,..,..,..,..,712031,728341,744652,760962,777273,793583,811828,830073,848319,866564,884809,897159,911097,924455
  MEX19: Veracruz,,..,..,..,..,733734,743898,754062,764227,774391,784555,805628,826701,847774,868847,889920,901386,910800,919626
  MEX20: Hermosillo,,..,..,..,..,677846,697365,716884,736403,755922,775441,795341,815241,835142,855042,874942,889980,904996,919332
  MEX21: Aguascalientes,,..,..,..,..,710489,727144,743799,760454,777109,793764,813974,834183,854393,874602,894812,910036,923323,936373
  MEX22: Acapulco de Juarez,,..,..,..,..,686679,705987,725296,744604,763913,783221,791329,799437,807544,815652,823760,828189,831652,834889
  MEX23: Tampico,,..,..,..,..,698974,709786,720598,731410,742222,753034,768997,784959,800922,816884,832847,841378,849872,858218
  MEX24: Oaxaca de Juarez,,..,..,..,..,665012,682216,699421,716625,733830,751034,765651,780268,794886,809503,824120,834072,843236,851602
  MEX25: Reynosa,,..,..,..,..,594185,610148,626111,642075,658038,674001,692990,711978,730967,749955,768944,780505,791501,801770
  MEX26: Xalapa,,..,..,..,..,646250,659753,673255,686758,700260,713763,731864,749964,768065,786165,804266,814628,823138,830933
  MEX27: Saltillo,,..,..,..,..,635530,651391,667253,683114,698976,714837,732316,749795,767275,784754,802233,815860,829873,843421
  MEX28: Benito Juarez,,..,..,..,..,480402,513915,547427,580940,614452,647965,667191,686417,705643,724869,744095,764955,785764,805997
  MEX29: Celaya,,..,..,..,..,527493,541059,554624,568190,581755,595321,605921,616521,627121,637721,648321,655778,662520,668936
  MEX30: Durango,,..,..,..,..,512097,522355,532613,542872,553130,563388,581391,599394,617396,635399,653402,663425,672181,680436
  MEX31: Tuxtla Gutierrez,,..,..,..,..,490206,501647,513088,524530,535971,547412,561183,574954,588724,602495,616266,625767,635183,644430
  MEX32: Pachuca de Soto,,..,..,..,..,454593,471271,487948,504626,521303,537981,550183,562385,574588,586790,598992,609933,620297,630196
  MEX33: Irapuato,,..,..,..,..,469684,483299,496914,510528,524143,537758,548123,558489,568854,579220,589585,597240,604233,610901
  MEX34: Ahome,,..,..,..,..,463693,473472,483250,493029,502807,512586,521970,531355,540739,550124,559508,566526,572456,578155
  MEX35: Matamoros,,..,..,..,..,449629,455731,461833,467934,474036,480138,489488,498839,508189,517540,526890,531083,535140,538972
  MEX36: Ensenada,,..,..,..,..,396387,409903,423419,436936,450452,463968,470031,476094,482156,488219,494282,501156,510093,518900
  MEX37: Poza Rica de Hidalgo,,..,..,..,..,451517,457529,463541,469553,475565,481577,490500,499424,508347,517271,526194,530849,534618,538244
  MEX38: Tepic,,..,..,..,..,369891,381005,392120,403234,414349,425463,434509,443556,452602,461649,470695,478598,486343,493788
  MEX39: Orizaba,,..,..,..,..,415420,422033,428647,435260,441874,448487,457191,465895,474600,483304,492008,496930,500868,504560
  MEX40: Mazatlan,,..,..,..,..,391021,400233,409445,418658,427870,437082,449310,461538,473767,485995,498223,506602,513921,520899
  MEX41: Cajeme,,..,..,..,..,364764,373125,381486,389847,398208,406569,413786,421003,428220,435437,442654,447653,452976,458289
  MEX42: Nuevo Laredo,,..,..,..,..,345178,348760,352342,355924,359506,363088,371789,380490,389190,397891,406592,409874,413020,415949
  MEX43: Guadalupe,,..,..,..,..,323665,332434,341203,349972,358741,367510,376692,385874,395056,404238,413420,419801,425379,430538
  MEX44: Coatzacoalcos,,..,..,..,..,304604,309931,315258,320585,325912,331239,337078,342917,348755,354594,360433,363922,366676,369238
  MEX45: Tapachula,,..,..,..,..,275685,284537,293389,302242,311094,319946,327097,334248,341399,348550,355701,361374,367098,372829
  MEX46: Victoria,,..,..,..,..,289239,294940,300641,306341,312042,317743,323867,329991,336114,342238,348362,352312,356210,359959
  MEX47: Tlaxcala,,..,..,..,..,285942,291263,296583,301904,307224,312545,319550,326556,333561,340567,347572,352307,356466,360526
  MEX48: Cordoba,,..,..,..,..,297673,301905,306136,310368,314599,318831,326390,333949,341507,349066,356625,361016,364656,368032
  MEX49: Uruapan,,..,..,..,..,275935,282305,288675,295044,301414,307784,313805,319826,325846,331867,337888,341805,345371,348704
  MEX50: Tehuacan,,..,..,..,..,287889,292826,297763,302699,307636,312573,322108,331643,341178,350713,360248,366391,372083,377423
  MEX51: Minatitlan,,..,..,..,..,291733,296147,300562,304976,309391,313805,320192,326579,332965,339352,345739,348407,350499,352495
  MEX52: Cuautla,,..,..,..,..,262431,269769,277107,284446,291784,299122,305776,312430,319085,325739,332393,337394,342195,346833
  MEX53: Chilpancingo de los Bravo,,..,..,..,..,259500,267050,274599,282149,289698,297248,304136,311025,317913,324802,331690,336409,340546,344269
  MEX54: Monclova,,..,..,..,..,266958,271441,275924,280407,284890,289373,295196,301019,306842,312665,318488,322337,326519,330733
  MEX55: Los Cabos,,..,..,..,..,154092,169943,185794,201645,217496,233347,243234,253122,263009,272897,282784,293085,303120,312678
  MEX56: Colima,,..,..,..,..,222567,230456,238345,246235,254124,262013,268446,274880,281313,287747,294180,299538,304867,310082
  MEX57: La Paz,,..,..,..,..,208059,216150,224241,232332,240423,248514,254266,260018,265769,271521,277273,281907,286751,291685
  MEX58: Campeche,,..,..,..,..,235622,240048,244474,248900,253326,257752,264255,270758,277262,283765,290268,295650,301162,306615
  MEX59: Puerto Vallarta,,..,..,..,..,211325,218942,226559,234177,241794,249411,255095,260778,266462,272145,277829,282765,287460,291805
  MEX60: Salamanca,,..,..,..,..,231609,237122,242635,248147,253660,259173,263373,267573,271774,275974,280174,282983,285595,288173
  MEX61: San Juan del Rio,,..,..,..,..,202329,210052,217775,225498,233221,240944,247331,253717,260104,266490,272877,278966,284793,290495
  MEX62: Zamora,,..,..,..,..,225419,230137,234855,239573,244291,249009,253082,257155,261229,265302,269375,271974,274332,276557
  MEX63: Tulancingo de Bravo,,..,..,..,..,200914,208073,215233,222392,229552,236711,240314,243918,247521,251125,254728,258484,262099,265561
  MEX64: Carmen,,..,..,..,..,196343,200468,204593,208717,212842,216967,223604,230241,236879,243516,250153,255333,260564,265668
  MEX66: Othon P. Blanco,,..,..,..,..,213047,219154,225261,231369,237476,243583,244388,245192,245997,246801,247606,250360,253513,257030
NLD: Netherlands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  NL001: The Hague,,952149,959679,967504,974871,981124,987697,988649,993963,1004159,1013674,1022996,1035015,1041530,1048424,1058466,1070292,1080034,1093212
  NL002: Amsterdam,,2499794,2541302,2560555,2577360,2590441,2599356,2608001,2623118,2644018,2666581,2690591,2710328,2726834,2744780,2761817,2717363,2744155,2769100
  NL003: Rotterdam,,1769761,1767193,1767429,1771101,1771037,1764839,1769448,1769517,1775462,1802349,1812858,1822329,1825159,1829092,1820462,1680466,1691283,1701859
  NL004: Utrecht,,772449,787375,795731,802533,808712,814633,821703,828940,835339,842113,847430,853077,858610,864249,870912,875245,883493,891051
  NL005: Eindhoven,,701161,706071,709820,711778,713330,714409,714882,716604,719397,721785,725409,728867,731461,734708,738829,743804,748855,753778
  NL006: Tilburg,,293802,295783,296601,297709,298360,299130,299590,300481,301686,302857,303992,305196,306304,307723,308669,313550,315345,317863
  NL007: Groningen,,453651,457510,460237,461637,462926,461916,462127,462846,464250,466664,469231,471296,472555,473947,474905,476573,481007,480561
  NL008: Enschede,,389312,391211,392576,393453,394465,394974,395320,395812,397283,398651,399895,400668,400757,400512,400278,401656,401752,401952
  NL009: Arnhem,,404290,407311,409592,411230,402354,403365,405019,406499,408721,411054,413144,414678,416038,417461,419476,418251,420770,422699
  NL010: Heerlen,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282959,282146,281428
  NL012: Breda,,350145,352459,354022,355188,356088,356866,357310,358004,359483,360770,361973,363340,364352,365520,366601,369451,371396,373910
  NL013: Nijmegen,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,293332,295039,297943
  NL503: s-Hertogenbosch,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273342,274944,276598
  NL507: Leiden,,319789,320739,329729,330744,330998,331284,331351,332123,333332,334959,337029,338595,340433,341882,343541,348220,350889,353474
  NL511: Zwolle,,323924,327115,329801,331588,332788,334720,336379,338347,340539,342524,344208,345865,347249,348040,349118,351530,353424,355931
  NL514: Alkmaar,,280847,271325,272621,274285,276249,277525,277587,278194,279427,280607,281658,282596,282769,283370,290580,287780,289825,291575
NOR: Norway,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  NO001: Oslo,,1058863,1068620,1080170,1090513,1104718,1121020,1139865,1162255,1187279,1208284,1230794,1256554,1278827,1300044,1323244,1344368,1363480,1380577
  NO002: Bergen,,334902,338611,342258,345805,349171,353717,357998,363616,370096,376652,382877,388565,395338,401840,407206,411965,415000,417657
  NO003: Trondheim,,223889,225759,227833,230111,232863,236119,239995,244302,248260,252115,255576,259719,264396,267887,271590,274922,278697,282362
  NO004: Stavanger,,258127,260973,264311,267527,271259,275293,280956,287638,293945,300108,306520,312065,319294,325161,330709,334062,335549,337179
POL: Poland,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  PL001: Warsaw,,..,2886637,2897462,2911734,2927360,2944951,2964639,2981197,3000079,3015166,3037856,3057631,3078489,3092107,3112038,3132671,3154987,3180854
  PL002: Lodz,,..,979154,973918,969619,964249,966933,961013,956156,952810,944520,940188,935124,928346,923985,919822,915942,911052,907154
  PL003: Cracow,,..,1327292,1331164,1334105,1336432,1339583,1343471,1346087,1351905,1367159,1379797,1384015,1389091,1395838,1398815,1407564,1414624,1423151
  PL004: Wroclaw,,..,824925,825115,825873,827087,829074,830776,832975,836431,845930,850412,854092,859336,865528,870542,876511,882347,871751
  PL005: Poznan,,..,910433,912927,916043,920363,924577,929496,934001,939302,953028,958988,963332,968672,973063,977153,983006,989586,996285
  PL006: Gdansk,,..,1071402,1074366,1076927,1079823,1082616,1086945,1091849,1098177,1118914,1124961,1130209,1136612,1141954,1147270,1154488,1161315,1170585
  PL007: Szczecin,,..,473754,473710,472903,473331,472696,473229,473803,474367,481207,481905,482453,483135,483392,482899,483314,483471,483481
  PL008: Bydgoszcz,,..,489624,489369,489580,489651,489201,489458,489233,489718,500423,500832,500748,500583,500009,499455,499302,499337,497929
  PL009: Lublin,,..,673275,672436,672844,672805,672411,671913,671095,670918,674101,673880,673377,669902,668346,667575,668070,668347,670744
  PL010: Katowice,,..,2699020,2685458,2673192,2660080,2647028,2635340,2626658,2620025,2604136,2595676,2585884,2573159,2562042,2550899,2541191,2532524,2521341
  PL011: Bialystok,,..,415413,415941,416626,417162,417509,417707,418596,420031,422961,424322,425762,426888,427556,428498,430021,431604,432994
  PL012: Kielce,,..,383841,383639,383367,382954,382423,397081,397174,397921,399003,399172,399270,398830,398433,398031,398185,382129,374573
  PL013: Torun,,..,309759,309664,310766,312107,312977,313896,314987,316342,318040,319220,319816,320092,321005,321662,322543,323714,..
  PL014: Olsztyn,,..,244077,245495,247052,248653,249768,251408,253019,254565,255797,256944,257080,258065,257858,258109,258512,259680,259873
  PL015: Rzeszow,,..,461349,461854,462766,463706,464799,465634,488884,490376,496464,498629,501715,504106,506965,508397,510949,514431,517628
  PL020: Nowy Sacz,,..,243592,244994,246392,247828,248926,250370,251712,253281,256750,258083,259196,260181,261065,262212,263339,264572,265683
  PL024: Czestochowa,,..,418698,417517,416339,415122,413276,410802,409299,408273,408019,406962,405634,403715,401691,399652,397668,395519,393180
  PL025: Radom,,..,289611,289451,289531,289638,289108,288883,288809,288662,287993,287473,287192,286550,285789,285175,284500,284466,282315
  PL506: Bielsko-Biala,,..,354377,354803,355740,356626,357493,358120,359464,361217,362374,363391,364367,365022,365553,366045,366576,367301,368312
  PL514: Tarnow,,..,279164,279156,279767,279746,279660,292584,292786,293450,304547,304697,304996,304827,304574,304570,304402,304482,304245
PRT: Portugal,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  PT001: Lisbon,,2771811,2799737,2824162,2841680,2855522,2869220,2883732,2900471,2917300,2933811,2948623,2952681,2943702,2932443,2932957,2935786,2943848,2976356
  PT002: Porto,,1289989,1296888,1302777,1306639,1309527,1312051,1314716,1316622,1316170,1315738,1313597,1312058,1305544,1298545,1291345,1285579,1281853,1272189
  PT005: Coimbra,,289284,289475,289305,288682,287963,287227,286493,285682,284797,283853,282657,280118,277375,274640,272235,270919,269472,265592
SVK: Slovak Republic,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  SK001: Bratislava,,..,..,..,..,..,..,..,..,..,..,602436,606537,612682,618380,625167,633288,641892,650838
  SK002: Kosice,,..,..,..,..,..,..,..,..,..,..,359660,360661,361351,362045,362841,363778,365142,366460
SVN: Slovenia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  SI001: Ljubljana,,475989,477924,479304,480964,482463,485783,489607,496643,507706,515177,518617,521848,526962,531516,534772,537274,539921,542553
  SI002: Maribor,,319696,320056,319781,319402,319090,319210,319679,322232,322864,323307,323082,323496,323198,323286,323312,322509,321998,322011
SWE: Sweden,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  SE001: Stockholm,,1813385,1828970,1840498,1850842,1862807,1879765,1907763,1939014,1970583,2008299,2043269,2080199,2115547,2151383,2186195,2219415,2256832,2308143
  SE002: Gothenburg,,885890,889699,894199,898577,902963,907063,913171,918730,925195,932194,938780,944969,950948,959627,969834,979971,993978,1021831
  SE003: Malmo,,566292,569877,574149,577965,582087,586369,593910,601360,609082,617255,623407,628220,633315,638820,646261,653641,664141,669471
  SE006: Uppsala,,235857,237806,239432,240907,242566,244012,256484,259166,262307,266083,269277,271480,274164,276973,279747,283934,289713,294689
USA: United States,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  USA01: New York (Greater),,19073414,19163168,19219720,19227477,19204252,19179904,19217320,19320396,19450319,19575670,19704605,19801830,19879697,19936830,19979173,19996365,19979459,19961045
  USA02: Los Angeles (Greater),,15888856,16101096,16314292,16490581,16602137,16656726,16699332,16806187,16935262,17081554,17222935,17355017,17478028,17597461,17716231,17807991,17869136,17913847
  USA03: Chicago ,,9169580,9206032,9233303,9260676,9276302,9297749,9337140,9384555,9429498,9470880,9500991,9529773,9553268,9564614,9557880,9540144,9520784,9498716
  USA04: Washington (Greater),,7592023,7699625,7787510,7881305,7969800,8030184,8094606,8179760,8299654,8438740,8561600,8680883,8780026,8861882,8934724,8995944,9061334,9115152
  USA05: San Francisco (Greater),,5917514,5882948,5864755,5851416,5867817,5894007,5949735,6039163,6122403,6185378,6264042,6351379,6445881,6538104,6625263,6677948,6704275,6728591
  USA06: Philadelphia (Greater),,6067770,6099318,6132588,6165783,6191154,6218965,6245214,6271036,6306927,6338692,6363153,6385261,6400058,6416123,6425973,6435719,6447053,6466183
  USA07: Dallas,,5530381,5639224,5733640,5825928,5937586,6105419,6244627,6374616,6505404,6616007,6734466,6869768,6980743,7119473,7274499,7430045,7578028,7712624
  USA08: Houston,,4903782,5024752,5125779,5223123,5324708,5514869,5632976,5768882,5918515,6040202,6149528,6278051,6423651,6597204,6771484,6908692,7004181,7097351
  USA09: Miami (Greater),,5240636,5330150,5398311,5476097,5553060,5571550,5566529,5599002,5650130,5730463,5841396,5920714,6000555,6074183,6153908,6245361,6309479,6359694
  USA10: Atlanta,,4110255,4190630,4267538,4349712,4455273,4609096,4737037,4836218,4906016,4968098,5032611,5111839,5178025,5258374,5350609,5449190,5528732,5600743
  USA11: Boston,,4034818,4038005,4029984,4017927,4008175,4013375,4031971,4065685,4109103,4147960,4189217,4233822,4278879,4319818,4349845,4378145,4407895,4436124
  USA12: Phoenix,,3363736,3452470,3536388,3637332,3774696,3914212,4018128,4106372,4153609,4204738,4253825,4331053,4404675,4491423,4581122,4675966,4761694,4857962
  USA13: Detroit (Greater),,4520358,4514959,4512545,4505879,4491683,4471466,4439410,4402396,4375250,4355318,4354800,4363506,4367707,4373352,4370844,4377213,4383113,4388853
  USA14: Seattle,,3092927,3118302,3133021,3158967,3198265,3257081,3304467,3355042,3414797,3449275,3499104,3554484,3610838,3672067,3738316,3814369,3884469,3939363
  USA15: Minneapolis,,3037997,3066812,3093407,3121253,3147749,3182201,3216867,3248517,3277805,3302428,3335737,3368660,3403698,3439261,3467278,3502475,3539791,3575736
  USA16: San Diego,,2869672,2900355,2914702,2930007,2938375,2947289,2975742,3022116,3061203,3103306,3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364
  USA17: St. Louis,,2493093,2501893,2511670,2521195,2528812,2541693,2551884,2563147,2575146,2585100,2589767,2592723,2595991,2600651,2605002,2602889,2602805,2602213
  USA18: Denver,,2241381,2266781,2284876,2304818,2332749,2374194,2418686,2463971,2509417,2554816,2602973,2650456,2700774,2754641,2813514,2857549,2892979,2932415
  USA19: San Antonio,,1764438,1800620,1832323,1874134,1912946,1973081,2028319,2078214,2122792,2170296,2211374,2255287,2298991,2348702,2399899,2447699,2493838,2537852
  USA20: Portland,,1884996,1915548,1935496,1949850,1976478,2009966,2041953,2075316,2108090,2132905,2162961,2188641,2211418,2243749,2280921,2323195,2350890,2371808
  USA21: Cincinnati,,1962066,1969662,1980442,1991467,2003340,2018194,2032085,2042944,2055443,2065275,2070323,2076701,2086575,2097015,2106760,2117456,2129166,2139570
  USA22: Las Vegas,,1498378,1561689,1624057,1704461,1774161,1851033,1916955,1961822,1989099,2001839,2011248,2038651,2066147,2102311,2146230,2188990,2232543,2282194
  USA23: Orange,,1710359,1760345,1811544,1878077,1955794,2020057,2057865,2087489,2111917,2139199,2175958,2225779,2270479,2324886,2387554,2452986,2512917,2572962
  USA24: Jackson (MO),,1767690,1788259,1804559,1821367,1838118,1859782,1881754,1900075,1920379,1937916,1949210,1962004,1977080,1992083,2008025,2027933,2047638,2063645
  USA25: Indianapolis,,1672009,1692679,1713922,1735249,1757676,1785395,1811241,1835047,1858199,1877440,1895571,1914605,1938094,1955872,1970849,1990404,2011724,2033469
  USA26: Cuyahoga,,2141787,2136201,2131150,2122934,2111699,2099415,2091596,2085110,2081063,2075481,2068801,2064716,2067127,2067459,2064284,2061527,2058549,2057009
  USA27: New Haven,,1718938,1727999,1738281,1741977,1744815,1746461,1751096,1760446,1770446,1782712,1791724,1799686,1802880,1807351,1805593,1802793,1801251,1801443
  USA28: Charlotte,,1348822,1379756,1410254,1444315,1491977,1555947,1621693,1675501,1712730,1736873,1766685,1801246,1837892,1874716,1915071,1959087,2001424,2038115
  USA29: Sacramento,,1866310,1923508,1970542,2008663,2034850,2057885,2082217,2108310,2132657,2153656,2172928,2190556,2211060,2236623,2264065,2292410,2320381,2345210
  USA30: Austin,,1330092,1356772,1385126,1419395,1462912,1525171,1587691,1643931,1692653,1738038,1791182,1845553,1894549,1954226,2013633,2073534,2126743,2180018
  USA31: Columbus,,1672404,1691723,1714318,1734455,1755872,1781562,1805957,1829497,1851552,1870320,1889926,1911172,1938119,1965849,1991587,2015956,2046481,2070508
  USA32: Milwaukee,,1507257,1514251,1519746,1522302,1522391,1523907,1530492,1538232,1549613,1556684,1561175,1567241,1571822,1575157,1576781,1576331,1575151,1576113
  USA33: Jacksonville,,1229318,1253878,1275927,1308043,1335478,1369992,1396616,1414006,1426640,1440937,1454028,1469291,1484769,1508074,1537162,1568132,1597863,1629078
  USA34: Salt Lake,,1253113,1268825,1284726,1303568,1327953,1360420,1390607,1417738,1444020,1469052,1490055,1512756,1537645,1558001,1579762,1608621,1637318,1661471
  USA35: Tampa-Pinellas,,1281503,1294767,1309504,1329953,1351270,1363711,1372203,1377771,1377937,1381910,1384808,1391288,1402876,1419982,1442454,1470666,1494326,1514910
  USA36: Jefferson (KY),,1228597,1237887,1250198,1261823,1273516,1288609,1304600,1319213,1329985,1340732,1349248,1357491,1369538,1376603,1382376,1389231,1397202,1402813
  USA37: Memphis,,1189558,1199526,1211138,1222128,1234572,1253672,1263617,1271697,1278348,1286431,1293315,1301412,1302652,1304029,1305104,1306677,1308914,1311917
  USA38: Davidson,,1090369,1101591,1115296,1133971,1155659,1183262,1208828,1231899,1251447,1267568,1284664,1307615,1331157,1355308,1379925,1403298,1423122,1442050
  USA39: Oklahoma,,1076914,1089490,1101293,1111580,1126442,1146670,1163439,1179772,1200450,1220401,1239671,1260438,1282444,1298522,1318970,1334996,1344025,1356710
  USA40: Hartford,,1158513,1169000,1179394,1182605,1187929,1193725,1198395,1204436,1209604,1214064,1215979,1215098,1214663,1213800,1211598,1208416,1206719,1206300
  USA41: Pittsburgh,,1475595,1468681,1462279,1451621,1440146,1432017,1428741,1428311,1429742,1431899,1436210,1439154,1441738,1441019,1436692,1434078,1427952,1425798
  USA42: New Orleans,,1323237,1333273,1343872,1356470,1365030,1018231,1074201,1113736,1145611,1173272,1192111,1205226,1217999,1227448,1238972,1246467,1249141,1249362
  USA43: Virginia Beach,,1080717,1092381,1098389,1118985,1121819,1134366,1130263,1129965,1134582,1145000,1151441,1160479,1165047,1171860,1177003,1180017,1182038,1185493
  USA44: Erie (NY),,1165067,1161678,1159918,1156070,1148563,1141712,1137678,1136364,1135377,1135622,1135456,1134590,1134993,1135116,1132909,1130013,1129660,1130152
  USA45: Fresno (Greater),,938602,958131,979931,998141,1012783,1027484,1042000,1057989,1070712,1083069,1091181,1096943,1103499,1114901,1124181,1132116,1142446,1152072
  USA46: Richmond (Greater),,947207,959959,973816,990053,1008413,1028760,1044874,1058354,1069568,1078313,1086537,1100086,1111615,1123930,1134818,1146734,1157730,1170325
  USA47: Wake,,784306,808495,831374,856391,890465,933759,977302,1018238,1050102,1076563,1101169,1126294,1151263,1178547,1207566,1239249,1268309,1294980
  USA48: Jefferson (AL),,997857,1001084,1008408,1014949,1022330,1034401,1041937,1051157,1058846,1062189,1064059,1067345,1072488,1075126,1078455,1081144,1083013,1085248
  USA49: Tampa-Hillsborough,,1028385,1054860,1077462,1108225,1143154,1171826,1184686,1196773,1214050,1233491,1271110,1281712,1293824,1317571,1348848,1380991,1410115,1436888
  USA50: Pima,,859280,874267,885893,901342,920298,940930,955869,967778,975580,981653,988407,993215,997437,1004675,1009737,1017624,1027502,1039073
  USA51: Tulsa,,906156,913546,916607,917335,922531,934118,947010,957509,970917,981129,987197,994065,1003362,1010903,1022406,1030277,1032579,1034904
  USA52: Albany,,928482,934228,942484,948599,953251,959602,962403,965700,968734,970516,971452,973078,975137,975819,976344,976521,978820,980115
  USA53: Providence,,971388,980042,985696,989070,983954,977966,974434,972498,970750,970763,970337,971399,971670,972667,972905,973866,973468,974773
  USA54: Albuquerque,,768420,784308,799068,816404,836755,858284,876899,890642,903545,916894,925471,929431,932569,932010,933595,936876,939792,942673
  USA55: Douglas (NE),,784039,791354,799829,810869,821925,832583,842196,852608,863686,875107,883324,891703,901004,910492,920114,930337,939169,949191
  USA56: Rochester (NY),,848877,850169,850394,850241,847303,847106,848051,849909,851781,852675,854189,854522,855166,853861,851151,848669,846656,846313
  USA57: Kern,,676574,694059,714272,736296,760726,784511,803281,818327,830137,841072,848140,853963,862557,869957,877197,882361,888988,896764
  USA58: Ventura,,766689,779489,788070,793994,794197,798183,800027,806353,815130,825130,830196,833801,838601,842946,846922,848921,850802,850967
  USA59: El Paso (TX),,692568,699844,708545,720997,731511,748254,759040,773304,790182,807127,823628,836273,835087,838300,837500,842260,845145,845553
  USA60: East Baton Rouge,,710731,715379,722274,729774,735507,771940,779796,787767,795897,804298,808240,813112,818814,823839,828211,833663,831182,831310
  USA61: Worcester,,761211,768490,774476,777855,781265,785345,788280,790847,795251,800401,804008,806949,810908,815620,818380,820631,825929,830839
  USA62: Hidalgo,,590067,610520,632475,653779,674982,695352,715264,736694,757468,779213,795741,808835,819374,830824,841061,850798,858323,865939
  USA63: Richland,,639934,646907,656987,671517,680029,695781,711129,726237,739723,749732,756297,763351,770816,778869,789057,797086,804686,812122
  USA64: Lehigh,,643504,649854,658775,668786,678883,689527,698399,704786,709086,713333,716725,718575,718880,721587,723613,727067,732212,737134
  USA65: Sarasota,,605988,620540,634862,653934,674757,685132,691735,695944,697973,703364,709772,720351,731930,747417,767429,788429,805139,821573
  USA66: Montgomery (OH),,705179,704707,704806,705155,703202,701470,699722,697779,696369,697180,698038,698621,698142,697155,696116,697178,698448,700326
  USA67: San Joaquin,,591207,609041,626778,642898,656985,662812,668080,671692,677736,687156,694388,699782,702387,711771,721929,732185,742516,752660
  USA68: Kent,,643307,647487,650749,653036,655831,658997,661637,662869,664933,666300,671729,678918,687170,694255,700068,706894,712775,717754
  USA69: Charleston,,556901,565179,573376,587231,598313,614463,628384,643613,655447,667440,681174,696795,711266,726837,745188,761482,775089,787643
  USA70: Onondaga,,650697,652241,655091,656149,655021,655321,656209,658913,660857,663108,662417,660897,661807,660134,657633,654205,651048,650502
  USA71: El Paso (CO),,557057,565688,569231,578345,587778,602532,609490,620644,630998,650373,660486,669321,678674,686696,697533,712723,725438,738939
  USA72: Ada,,513691,527041,538463,552330,572899,596510,616925,630148,638110,644989,653857,663801,675676,689003,700670,717689,736880,757685
  USA73: Hampden,,609075,612241,615294,615860,616530,617576,618276,619668,620687,623576,626264,627367,628626,630431,629998,629678,629506,631761
  USA74: Lee,,461037,478889,497662,522431,555029,582678,604716,610984,612297,620454,631031,644243,659920,677361,699530,722386,739506,754610
  USA75: Sedgwick,,542485,546993,548746,551016,554455,559723,566982,575256,584783,589148,590603,593438,595727,598318,600812,602981,603223,603368
  USA76: Polk,,498968,505489,512688,520564,530758,541934,552739,562861,571829,581445,590960,599541,610393,622042,632202,643909,654431,664832
  USA77: Dauphin,,534283,538682,542586,545649,549761,556375,561506,566710,571423,574727,576953,579671,582643,585692,589189,592196,595729,599363
